,order_id,shop_id,order_amount,total_items,avg_item_price,anomaly
1674,1675,43,543,3,181.0,1
1675,1676,41,118,1,118.0,1
1676,1677,88,176,1,176.0,1
1677,1678,31,516,4,129.0,1
1678,1679,100,111,1,111.0,1
1679,1680,58,276,2,138.0,1
1680,1681,6,187,1,187.0,1
1681,1682,40,161,1,161.0,1
1682,1683,62,160,1,160.0,1
1683,1684,25,130,1,130.0,1
1684,1685,34,122,1,122.0,1
1685,1686,34,244,2,122.0,1
1686,1687,74,459,3,153.0,1
1687,1688,20,254,2,127.0,1
1688,1689,45,142,1,142.0,1
1689,1690,87,149,1,149.0,1
1690,1691,26,176,1,176.0,1
1691,1692,84,459,3,153.0,1
1692,1693,21,426,3,142.0,1
1693,1694,38,190,1,190.0,1
1694,1695,65,308,2,154.0,1
1695,1696,53,448,4,112.0,1
1696,1697,100,333,3,111.0,1
1697,1698,66,161,1,161.0,1
1698,1699,31,258,2,129.0,1
1699,1700,29,489,3,163.0,1
1700,1701,23,156,1,156.0,1
1701,1702,87,298,2,149.0,1
1702,1703,7,336,3,112.0,1
1703,1704,63,544,4,136.0,1
1704,1705,55,171,1,171.0,1
1705,1706,72,160,1,160.0,1
1706,1707,6,187,1,187.0,1
1707,1708,55,342,2,171.0,1
1708,1709,98,266,2,133.0,1
1709,1710,51,187,1,187.0,1
1710,1711,98,133,1,133.0,1
1711,1712,9,236,2,118.0,1
1712,1713,36,390,3,130.0,1
1713,1714,58,138,1,138.0,1
1714,1715,26,176,1,176.0,1
1715,1716,13,320,2,160.0,1
1716,1717,18,312,2,156.0,1
1717,1718,7,112,1,112.0,1
1718,1719,23,468,3,156.0,1
1719,1720,2,94,1,94.0,1
1720,1721,95,168,1,168.0,1
1721,1722,53,224,2,112.0,1
1722,1723,46,332,2,166.0,1
1723,1724,93,228,2,114.0,1
1724,1725,51,374,2,187.0,1
1725,1726,55,171,1,171.0,1
1726,1727,55,171,1,171.0,1
1727,1728,62,480,3,160.0,1
1728,1729,7,112,1,112.0,1
1729,1730,79,543,3,181.0,1
1730,1731,63,272,2,136.0,1
1731,1732,73,165,1,165.0,1
1732,1733,68,272,2,136.0,1
1733,1734,20,127,1,127.0,1
1734,1735,3,296,2,148.0,1
1735,1736,82,354,2,177.0,1
1736,1737,6,561,3,187.0,1
1737,1738,25,260,2,130.0,1
1738,1739,61,316,2,158.0,1
1739,1740,39,268,2,134.0,1
1740,1741,70,346,2,173.0,1
1741,1742,39,268,2,134.0,1
1742,1743,31,387,3,129.0,1
1743,1744,81,354,2,177.0,1
1744,1745,46,332,2,166.0,1
1745,1746,93,228,2,114.0,1
1746,1747,47,435,3,145.0,1
1747,1748,26,176,1,176.0,1
1748,1749,73,495,3,165.0,1
1749,1750,6,561,3,187.0,1
1750,1751,24,280,2,140.0,1
1751,1752,84,306,2,153.0,1
1752,1753,63,136,1,136.0,1
1753,1754,15,306,2,153.0,1
1754,1755,64,266,2,133.0,1
1755,1756,79,181,1,181.0,1
1756,1757,27,169,1,169.0,1
1757,1758,77,156,1,156.0,1
1758,1759,29,326,2,163.0,1
1759,1760,91,640,4,160.0,1
1760,1761,59,178,1,178.0,1
1761,1762,41,118,1,118.0,1
1762,1763,93,114,1,114.0,1
1763,1764,63,272,2,136.0,1
1764,1765,12,804,4,201.0,1
1765,1766,27,169,1,169.0,1
1766,1767,46,166,1,166.0,1
1767,1768,59,356,2,178.0,1
1768,1769,72,480,3,160.0,1
1769,1770,9,118,1,118.0,1
1770,1771,79,181,1,181.0,1
1771,1772,23,312,2,156.0,1
1772,1773,54,133,1,133.0,1
1773,1774,69,131,1,131.0,1
1774,1775,16,468,3,156.0,1
1775,1776,14,116,1,116.0,1
1776,1777,2,282,3,94.0,1
1777,1778,19,489,3,163.0,1
1778,1779,54,266,2,133.0,1
1779,1780,98,133,1,133.0,1
1780,1781,29,163,1,163.0,1
1781,1782,100,222,2,111.0,1
1782,1783,57,294,2,147.0,1
1783,1784,90,356,2,178.0,1
1784,1785,61,158,1,158.0,1
1785,1786,29,489,3,163.0,1
1786,1787,70,346,2,173.0,1
1787,1788,94,134,1,134.0,1
1788,1789,99,195,1,195.0,1
1789,1790,88,528,3,176.0,1
1790,1791,16,312,2,156.0,1
1791,1792,17,352,2,176.0,1
1792,1793,24,280,2,140.0,1
1793,1794,86,260,2,130.0,1
1794,1795,31,129,1,129.0,1
1795,1796,13,160,1,160.0,1
1796,1797,9,354,3,118.0,1
1797,1798,69,131,1,131.0,1
1798,1799,87,596,4,149.0,1
1799,1800,84,153,1,153.0,1
1800,1801,80,290,2,145.0,1
1801,1802,32,303,3,101.0,1
1802,1803,2,282,3,94.0,1
1803,1804,43,181,1,181.0,1
1804,1805,100,111,1,111.0,1
1805,1806,15,306,2,153.0,1
1806,1807,90,356,2,178.0,1
1807,1808,75,128,1,128.0,1
1808,1809,85,344,2,172.0,1
1809,1810,61,474,3,158.0,1
1810,1811,17,352,2,176.0,1
1811,1812,31,258,2,129.0,1
1812,1813,14,232,2,116.0,1
1813,1814,6,187,1,187.0,1
1814,1815,16,156,1,156.0,1
1815,1816,95,168,1,168.0,1
1816,1817,43,181,1,181.0,1
1817,1818,35,164,1,164.0,1
1818,1819,47,145,1,145.0,1
1819,1820,50,579,3,193.0,1
1820,1821,66,322,2,161.0,1
1821,1822,71,492,3,164.0,1
1822,1823,29,652,4,163.0,1
1823,1824,12,201,1,201.0,1
1824,1825,1,474,3,158.0,1
1825,1826,6,374,2,187.0,1
1826,1827,67,262,2,131.0,1
1827,1828,97,324,2,162.0,1
1828,1829,22,146,1,146.0,1
1829,1830,35,164,1,164.0,1
1830,1831,79,543,3,181.0,1
1831,1832,70,519,3,173.0,1
1832,1833,28,164,1,164.0,1
1833,1834,74,153,1,153.0,1
1834,1835,94,402,3,134.0,1
1835,1836,14,116,1,116.0,1
1836,1837,63,408,3,136.0,1
1837,1838,90,178,1,178.0,1
1838,1839,88,352,2,176.0,1
1839,1840,70,173,1,173.0,1
1840,1841,11,184,1,184.0,1
1841,1842,61,158,1,158.0,1
1842,1843,51,187,1,187.0,1
1843,1844,92,90,1,90.0,1
1844,1845,82,531,3,177.0,1
1845,1846,29,489,3,163.0,1
1846,1847,36,130,1,130.0,1
1847,1848,14,348,3,116.0,1
1848,1849,37,284,2,142.0,1
1849,1850,67,131,1,131.0,1
1850,1851,63,272,2,136.0,1
1851,1852,19,163,1,163.0,1
1852,1853,66,322,2,161.0,1
1853,1854,10,148,1,148.0,1
1854,1855,38,190,1,190.0,1
1855,1856,24,560,4,140.0,1
1856,1857,49,258,2,129.0,1
1857,1858,22,438,3,146.0,1
1858,1859,20,127,1,127.0,1
1859,1860,82,531,3,177.0,1
1860,1861,9,118,1,118.0,1
1861,1862,16,156,1,156.0,1
1862,1863,39,536,4,134.0,1
1863,1864,4,128,1,128.0,1
1864,1865,71,328,2,164.0,1
1865,1866,29,326,2,163.0,1
1866,1867,73,165,1,165.0,1
1867,1868,52,146,1,146.0,1
1868,1869,2,94,1,94.0,1
1869,1870,57,294,2,147.0,1
1870,1871,34,366,3,122.0,1
1871,1872,58,138,1,138.0,1
1872,1873,71,492,3,164.0,1
1873,1874,2,94,1,94.0,1
1874,1875,3,296,2,148.0,1
1875,1876,64,399,3,133.0,1
1876,1877,61,158,1,158.0,1
1877,1878,43,181,1,181.0,1
1878,1879,27,507,3,169.0,1
1879,1880,10,444,3,148.0,1
1880,1881,97,648,4,162.0,1
1881,1882,45,142,1,142.0,1
1882,1883,61,158,1,158.0,1
1883,1884,34,122,1,122.0,1
1884,1885,55,513,3,171.0,1
1885,1886,83,129,1,129.0,1
1886,1887,58,138,1,138.0,1
1887,1888,53,336,3,112.0,1
1888,1889,66,322,2,161.0,1
1889,1890,2,94,1,94.0,1
1890,1891,92,180,2,90.0,1
1891,1892,52,438,3,146.0,1
1892,1893,12,402,2,201.0,1
1893,1894,90,356,2,178.0,1
1894,1895,4,256,2,128.0,1
1895,1896,10,444,3,148.0,1
1896,1897,23,156,1,156.0,1
1897,1898,3,148,1,148.0,1
1898,1899,45,568,4,142.0,1
1899,1900,68,544,4,136.0,1
1900,1901,28,328,2,164.0,1
1901,1902,53,112,1,112.0,1
1902,1903,28,328,2,164.0,1
1903,1904,82,354,2,177.0,1
1904,1905,20,254,2,127.0,1
1905,1906,20,254,2,127.0,1
1906,1907,36,260,2,130.0,1
1907,1908,72,160,1,160.0,1
1908,1909,90,712,4,178.0,1
1909,1910,37,710,5,142.0,1
1910,1911,79,362,2,181.0,1
1911,1912,42,704,2,352.0,1
1912,1913,97,162,1,162.0,1
1913,1914,8,132,1,132.0,1
1914,1915,86,520,4,130.0,1
1915,1916,16,468,3,156.0,1
1916,1917,71,328,2,164.0,1
1917,1918,12,402,2,201.0,1
1918,1919,12,201,1,201.0,1
1919,1920,40,483,3,161.0,1
1920,1921,5,284,2,142.0,1
1921,1922,80,580,4,145.0,1
1922,1923,30,306,2,153.0,1
1923,1924,91,800,5,160.0,1
1924,1925,13,320,2,160.0,1
1925,1926,96,459,3,153.0,1
1926,1927,19,489,3,163.0,1
1927,1928,92,270,3,90.0,1
1928,1929,59,534,3,178.0,1
1929,1930,42,352,1,352.0,1
1930,1931,71,328,2,164.0,1
1931,1932,75,384,3,128.0,1
1932,1933,75,128,1,128.0,1
1933,1934,32,404,4,101.0,1
1934,1935,51,187,1,187.0,1
1935,1936,40,161,1,161.0,1
1936,1937,17,352,2,176.0,1
1937,1938,84,459,3,153.0,1
1938,1939,82,177,1,177.0,1
1939,1940,4,256,2,128.0,1
1940,1941,46,166,1,166.0,1
1941,1942,29,489,3,163.0,1
1942,1943,77,624,4,156.0,1
1943,1944,55,513,3,171.0,1
1944,1945,9,236,2,118.0,1
1945,1946,35,328,2,164.0,1
1946,1947,33,865,5,173.0,1
1947,1948,13,320,2,160.0,1
1948,1949,87,745,5,149.0,1
1949,1950,28,492,3,164.0,1
1950,1951,84,306,2,153.0,1
1951,1952,45,284,2,142.0,1
1952,1953,20,381,3,127.0,1
1953,1954,63,272,2,136.0,1
1954,1955,27,169,1,169.0,1
1955,1956,66,161,1,161.0,1
1956,1957,18,156,1,156.0,1
1957,1958,28,328,2,164.0,1
1958,1959,71,492,3,164.0,1
1959,1960,44,432,3,144.0,1
1960,1961,41,118,1,118.0,1
1961,1962,70,173,1,173.0,1
1962,1963,46,830,5,166.0,1
1963,1964,65,308,2,154.0,1
1964,1965,85,344,2,172.0,1
1965,1966,6,561,3,187.0,1
1966,1967,37,142,1,142.0,1
1967,1968,84,459,3,153.0,1
1968,1969,73,165,1,165.0,1
1969,1970,14,348,3,116.0,1
1970,1971,16,468,3,156.0,1
1971,1972,10,444,3,148.0,1
1972,1973,79,181,1,181.0,1
1973,1974,37,142,1,142.0,1
1974,1975,56,234,2,117.0,1
1975,1976,71,164,1,164.0,1
1976,1977,8,132,1,132.0,1
1977,1978,80,580,4,145.0,1
1978,1979,22,292,2,146.0,1
1979,1980,18,156,1,156.0,1
1980,1981,66,161,1,161.0,1
1981,1982,46,166,1,166.0,1
1982,1983,99,585,3,195.0,1
1983,1984,11,552,3,184.0,1
1984,1985,94,134,1,134.0,1
1985,1986,97,324,2,162.0,1
1986,1987,93,114,1,114.0,1
1987,1988,29,326,2,163.0,1
1988,1989,46,664,4,166.0,1
1989,1990,39,134,1,134.0,1
1990,1991,68,136,1,136.0,1
1991,1992,51,374,2,187.0,1
1992,1993,79,362,2,181.0,1
1993,1994,52,146,1,146.0,1
1994,1995,85,344,2,172.0,1
1995,1996,62,640,4,160.0,1
1996,1997,30,153,1,153.0,1
1997,1998,81,531,3,177.0,1
1998,1999,80,435,3,145.0,1
1999,2000,11,368,2,184.0,1
2000,2001,67,262,2,131.0,1
2001,2002,77,312,2,156.0,1
2002,2003,13,320,2,160.0,1
2003,2004,42,704,2,352.0,1
2004,2005,30,459,3,153.0,1
2005,2006,93,342,3,114.0,1
2006,2007,64,133,1,133.0,1
2007,2008,54,133,1,133.0,1
2008,2009,26,176,1,176.0,1
2009,2010,22,292,2,146.0,1
2010,2011,60,177,1,177.0,1
2011,2012,87,298,2,149.0,1
2012,2013,25,130,1,130.0,1
2013,2014,13,480,3,160.0,1
2014,2015,5,568,4,142.0,1
2015,2016,97,324,2,162.0,1
2016,2017,57,147,1,147.0,1
2017,2018,31,258,2,129.0,1
2018,2019,42,352,1,352.0,1
2019,2020,86,130,1,130.0,1
2020,2021,31,258,2,129.0,1
2021,2022,63,272,2,136.0,1
2022,2023,83,516,4,129.0,1
2023,2024,24,140,1,140.0,1
2024,2025,80,435,3,145.0,1
2025,2026,37,142,1,142.0,1
2026,2027,50,193,1,193.0,1
2027,2028,64,133,1,133.0,1
2028,2029,29,163,1,163.0,1
2029,2030,33,519,3,173.0,1
2030,2031,1,158,1,158.0,1
2031,2032,17,352,2,176.0,1
2032,2033,88,880,5,176.0,1
2033,2034,3,296,2,148.0,1
2034,2035,55,342,2,171.0,1
2035,2036,4,384,3,128.0,1
2036,2037,11,368,2,184.0,1
2037,2038,69,393,3,131.0,1
2038,2039,74,153,1,153.0,1
2039,2040,11,920,5,184.0,1
2040,2041,21,284,2,142.0,1
2041,2042,51,374,2,187.0,1
2042,2043,26,352,2,176.0,1
2043,2044,84,765,5,153.0,1
2044,2045,56,234,2,117.0,1
2045,2046,91,160,1,160.0,1
2046,2047,84,153,1,153.0,1
2047,2048,35,164,1,164.0,1
2048,2049,97,324,2,162.0,1
2049,2050,84,306,2,153.0,1
2050,2051,64,399,3,133.0,1
2051,2052,84,459,3,153.0,1
2052,2053,99,390,2,195.0,1
2053,2054,42,352,1,352.0,1
2054,2055,53,112,1,112.0,1
2055,2056,21,284,2,142.0,1
2056,2057,35,164,1,164.0,1
2057,2058,74,153,1,153.0,1
2058,2059,30,153,1,153.0,1
2059,2060,29,326,2,163.0,1
2060,2061,100,222,2,111.0,1
2061,2062,46,332,2,166.0,1
2062,2063,82,177,1,177.0,1
2063,2064,56,234,2,117.0,1
2064,2065,90,356,2,178.0,1
2065,2066,61,158,1,158.0,1
2066,2067,48,117,1,117.0,1
2067,2068,43,362,2,181.0,1
2068,2069,69,131,1,131.0,1
2069,2070,47,145,1,145.0,1
2070,2071,58,138,1,138.0,1
2071,2072,59,356,2,178.0,1
2072,2073,93,456,4,114.0,1
2073,2074,67,524,4,131.0,1
2074,2075,73,330,2,165.0,1
2075,2076,35,492,3,164.0,1
2076,2077,35,328,2,164.0,1
2077,2078,74,459,3,153.0,1
2078,2079,1,158,1,158.0,1
2079,2080,73,330,2,165.0,1
2080,2081,86,260,2,130.0,1
2081,2082,60,531,3,177.0,1
2082,2083,94,268,2,134.0,1
2083,2084,46,166,1,166.0,1
2084,2085,72,320,2,160.0,1
2085,2086,81,354,2,177.0,1
2086,2087,47,290,2,145.0,1
2087,2088,88,176,1,176.0,1
2088,2089,53,448,4,112.0,1
2089,2090,41,236,2,118.0,1
2090,2091,49,129,1,129.0,1
2091,2092,89,392,2,196.0,1
2092,2093,92,90,1,90.0,1
2093,2094,96,306,2,153.0,1
2094,2095,53,336,3,112.0,1
2095,2096,26,176,1,176.0,1
2096,2097,90,356,2,178.0,1
2097,2098,37,142,1,142.0,1
2098,2099,13,160,1,160.0,1
2099,2100,81,531,3,177.0,1
2100,2101,28,492,3,164.0,1
2101,2102,84,153,1,153.0,1
2102,2103,46,166,1,166.0,1
2103,2104,36,260,2,130.0,1
2104,2105,62,160,1,160.0,1
2105,2106,61,158,1,158.0,1
2106,2107,96,153,1,153.0,1
2107,2108,95,168,1,168.0,1
2108,2109,58,138,1,138.0,1
2109,2110,61,316,2,158.0,1
2110,2111,10,296,2,148.0,1
2111,2112,3,592,4,148.0,1
2112,2113,54,133,1,133.0,1
2113,2114,27,507,3,169.0,1
2114,2115,54,133,1,133.0,1
2115,2116,63,544,4,136.0,1
2116,2117,65,154,1,154.0,1
2117,2118,10,296,2,148.0,1
2118,2119,6,187,1,187.0,1
2119,2120,99,390,2,195.0,1
2120,2121,62,480,3,160.0,1
2121,2122,59,534,3,178.0,1
2122,2123,28,328,2,164.0,1
2123,2124,47,145,1,145.0,1
2124,2125,71,328,2,164.0,1
2125,2126,20,127,1,127.0,1
2126,2127,89,392,2,196.0,1
2127,2128,83,774,6,129.0,1
2128,2129,92,180,2,90.0,1
2129,2130,76,310,2,155.0,1
2130,2131,8,132,1,132.0,1
2131,2132,51,374,2,187.0,1
2132,2133,17,352,2,176.0,1
2133,2134,14,464,4,116.0,1
2134,2135,38,380,2,190.0,1
2135,2136,71,328,2,164.0,1
2136,2137,61,790,5,158.0,1
2137,2138,87,149,1,149.0,1
2138,2139,93,114,1,114.0,1
2139,2140,11,184,1,184.0,1
2140,2141,89,784,4,196.0,1
2141,2142,54,266,2,133.0,1
2142,2143,59,356,2,178.0,1
2143,2144,40,161,1,161.0,1
2144,2145,20,127,1,127.0,1
2145,2146,13,320,2,160.0,1
2146,2147,99,390,2,195.0,1
2147,2148,71,164,1,164.0,1
2148,2149,26,528,3,176.0,1
2149,2150,19,163,1,163.0,1
2150,2151,21,426,3,142.0,1
2151,2152,60,531,3,177.0,1
2152,2153,45,284,2,142.0,1
2154,2155,14,116,1,116.0,1
2155,2156,81,354,2,177.0,1
2156,2157,22,292,2,146.0,1
2157,2158,41,590,5,118.0,1
2158,2159,53,224,2,112.0,1
2159,2160,60,177,1,177.0,1
2160,2161,36,130,1,130.0,1
2161,2162,74,153,1,153.0,1
2162,2163,40,161,1,161.0,1
2163,2164,23,312,2,156.0,1
2164,2165,52,292,2,146.0,1
2165,2166,93,114,1,114.0,1
2166,2167,83,129,1,129.0,1
2167,2168,73,165,1,165.0,1
2168,2169,96,153,1,153.0,1
2169,2170,4,256,2,128.0,1
2170,2171,90,356,2,178.0,1
2171,2172,36,130,1,130.0,1
2172,2173,73,165,1,165.0,1
2173,2174,62,480,3,160.0,1
2174,2175,49,129,1,129.0,1
2175,2176,71,164,1,164.0,1
2176,2177,97,162,1,162.0,1
2177,2178,17,176,1,176.0,1
2178,2179,90,178,1,178.0,1
2179,2180,94,402,3,134.0,1
2180,2181,37,568,4,142.0,1
2181,2182,8,264,2,132.0,1
2182,2183,92,180,2,90.0,1
2183,2184,69,524,4,131.0,1
2184,2185,89,196,1,196.0,1
2185,2186,11,184,1,184.0,1
2186,2187,55,342,2,171.0,1
2187,2188,44,288,2,144.0,1
2188,2189,30,153,1,153.0,1
2189,2190,75,128,1,128.0,1
2190,2191,60,354,2,177.0,1
2191,2192,81,531,3,177.0,1
2192,2193,40,161,1,161.0,1
2193,2194,1,474,3,158.0,1
2194,2195,15,306,2,153.0,1
2195,2196,29,326,2,163.0,1
2196,2197,6,374,2,187.0,1
2197,2198,27,169,1,169.0,1
2198,2199,99,585,3,195.0,1
2199,2200,73,495,3,165.0,1
2200,2201,50,386,2,193.0,1
2201,2202,47,435,3,145.0,1
2202,2203,62,160,1,160.0,1
2203,2204,73,330,2,165.0,1
2204,2205,10,296,2,148.0,1
2205,2206,60,177,1,177.0,1
2206,2207,45,142,1,142.0,1
2207,2208,51,187,1,187.0,1
2208,2209,64,266,2,133.0,1
2209,2210,77,312,2,156.0,1
2210,2211,52,584,4,146.0,1
2211,2212,65,308,2,154.0,1
2212,2213,99,195,1,195.0,1
2213,2214,30,306,2,153.0,1
2214,2215,62,160,1,160.0,1
2215,2216,77,312,2,156.0,1
2216,2217,91,320,2,160.0,1
2217,2218,47,290,2,145.0,1
2218,2219,45,426,3,142.0,1
2219,2220,14,116,1,116.0,1
2220,2221,41,118,1,118.0,1
2221,2222,53,224,2,112.0,1
2222,2223,59,534,3,178.0,1
2223,2224,34,122,1,122.0,1
2224,2225,68,136,1,136.0,1
2225,2226,1,316,2,158.0,1
2226,2227,69,131,1,131.0,1
2227,2228,4,128,1,128.0,1
2228,2229,12,201,1,201.0,1
2229,2230,19,163,1,163.0,1
2230,2231,30,153,1,153.0,1
2231,2232,90,534,3,178.0,1
2232,2233,20,127,1,127.0,1
2233,2234,19,163,1,163.0,1
2234,2235,94,268,2,134.0,1
2235,2236,27,169,1,169.0,1
2236,2237,93,114,1,114.0,1
2237,2238,30,306,2,153.0,1
2238,2239,71,164,1,164.0,1
2239,2240,4,256,2,128.0,1
2240,2241,4,128,1,128.0,1
2241,2242,43,362,2,181.0,1
2242,2243,60,354,2,177.0,1
2243,2244,51,374,2,187.0,1
2244,2245,33,173,1,173.0,1
2245,2246,68,272,2,136.0,1
2246,2247,45,284,2,142.0,1
2247,2248,15,459,3,153.0,1
2248,2249,95,336,2,168.0,1
2249,2250,75,256,2,128.0,1
2250,2251,2,94,1,94.0,1
2251,2252,31,129,1,129.0,1
2252,2253,27,338,2,169.0,1
2253,2254,59,178,1,178.0,1
2254,2255,54,266,2,133.0,1
2255,2256,83,258,2,129.0,1
2256,2257,86,520,4,130.0,1
2257,2258,43,181,1,181.0,1
2258,2259,12,402,2,201.0,1
2259,2260,21,284,2,142.0,1
2260,2261,15,153,1,153.0,1
2261,2262,64,133,1,133.0,1
2262,2263,6,187,1,187.0,1
2263,2264,65,462,3,154.0,1
2264,2265,66,483,3,161.0,1
2265,2266,56,117,1,117.0,1
2266,2267,27,169,1,169.0,1
2267,2268,19,489,3,163.0,1
2268,2269,61,474,3,158.0,1
2269,2270,98,133,1,133.0,1
2270,2271,78,25725,1,25725.0,1
2271,2272,31,129,1,129.0,1
2272,2273,97,486,3,162.0,1
2273,2274,42,704,2,352.0,1
2274,2275,85,172,1,172.0,1
2275,2276,43,181,1,181.0,1
2276,2277,53,112,1,112.0,1
2277,2278,98,399,3,133.0,1
2278,2279,27,338,2,169.0,1
2279,2280,5,284,2,142.0,1
2280,2281,39,268,2,134.0,1
2281,2282,84,306,2,153.0,1
2282,2283,12,603,3,201.0,1
2283,2284,26,352,2,176.0,1
2284,2285,66,161,1,161.0,1
2285,2286,87,149,1,149.0,1
2286,2287,49,387,3,129.0,1
2287,2288,64,133,1,133.0,1
2288,2289,30,459,3,153.0,1
2289,2290,91,640,4,160.0,1
2290,2291,26,176,1,176.0,1
2291,2292,53,224,2,112.0,1
2292,2293,71,492,3,164.0,1
2293,2294,23,312,2,156.0,1
2294,2295,3,296,2,148.0,1
2295,2296,50,193,1,193.0,1
2296,2297,21,426,3,142.0,1
2298,2299,98,133,1,133.0,1
2299,2300,23,312,2,156.0,1
2300,2301,82,531,3,177.0,1
2301,2302,61,158,1,158.0,1
2302,2303,84,306,2,153.0,1
2303,2304,77,312,2,156.0,1
2304,2305,22,438,3,146.0,1
2305,2306,93,228,2,114.0,1
2306,2307,86,520,4,130.0,1
2307,2308,61,948,6,158.0,1
2308,2309,51,374,2,187.0,1
2309,2310,75,256,2,128.0,1
2310,2311,88,352,2,176.0,1
2311,2312,87,149,1,149.0,1
2312,2313,79,724,4,181.0,1
2313,2314,7,112,1,112.0,1
2314,2315,44,144,1,144.0,1
2315,2316,77,312,2,156.0,1
2316,2317,12,402,2,201.0,1
2317,2318,22,146,1,146.0,1
2318,2319,43,181,1,181.0,1
2319,2320,97,324,2,162.0,1
2320,2321,77,468,3,156.0,1
2321,2322,38,190,1,190.0,1
2322,2323,27,169,1,169.0,1
2323,2324,98,266,2,133.0,1
2324,2325,89,392,2,196.0,1
2325,2326,69,262,2,131.0,1
2326,2327,32,303,3,101.0,1
2327,2328,58,138,1,138.0,1
2328,2329,36,130,1,130.0,1
2329,2330,13,640,4,160.0,1
2330,2331,83,129,1,129.0,1
2331,2332,67,131,1,131.0,1
2332,2333,61,632,4,158.0,1
2333,2334,74,459,3,153.0,1
2334,2335,98,133,1,133.0,1
2335,2336,10,296,2,148.0,1
2336,2337,29,163,1,163.0,1
2337,2338,26,352,2,176.0,1
2338,2339,58,276,2,138.0,1
2339,2340,10,444,3,148.0,1
2340,2341,70,346,2,173.0,1
2341,2342,19,326,2,163.0,1
2342,2343,24,420,3,140.0,1
2343,2344,9,354,3,118.0,1
2344,2345,28,164,1,164.0,1
2345,2346,48,117,1,117.0,1
2346,2347,49,258,2,129.0,1
2347,2348,52,438,3,146.0,1
2348,2349,87,298,2,149.0,1
2349,2350,11,368,2,184.0,1
2350,2351,27,338,2,169.0,1
2351,2352,23,312,2,156.0,1
2352,2353,11,552,3,184.0,1
2353,2354,27,845,5,169.0,1
2354,2355,75,128,1,128.0,1
2355,2356,45,142,1,142.0,1
2356,2357,68,408,3,136.0,1
2357,2358,66,161,1,161.0,1
2358,2359,34,366,3,122.0,1
2359,2360,14,232,2,116.0,1
2360,2361,36,520,4,130.0,1
2361,2362,90,534,3,178.0,1
2362,2363,19,163,1,163.0,1
2363,2364,74,459,3,153.0,1
2364,2365,14,116,1,116.0,1
2365,2366,22,292,2,146.0,1
2366,2367,26,528,3,176.0,1
2367,2368,52,292,2,146.0,1
2368,2369,55,513,3,171.0,1
2369,2370,15,459,3,153.0,1
2370,2371,23,624,4,156.0,1
2371,2372,79,181,1,181.0,1
2372,2373,82,354,2,177.0,1
2373,2374,60,177,1,177.0,1
2374,2375,20,127,1,127.0,1
2375,2376,51,374,2,187.0,1
2376,2377,83,516,4,129.0,1
2377,2378,22,292,2,146.0,1
2378,2379,59,178,1,178.0,1
2379,2380,24,280,2,140.0,1
2380,2381,59,178,1,178.0,1
2381,2382,58,552,4,138.0,1
2382,2383,98,266,2,133.0,1
2383,2384,32,101,1,101.0,1
2384,2385,39,402,3,134.0,1
2385,2386,93,114,1,114.0,1
2386,2387,38,760,4,190.0,1
2387,2388,30,459,3,153.0,1
2388,2389,73,330,2,165.0,1
2389,2390,87,745,5,149.0,1
2390,2391,54,133,1,133.0,1
2391,2392,9,236,2,118.0,1
2392,2393,11,184,1,184.0,1
2393,2394,95,672,4,168.0,1
2394,2395,73,495,3,165.0,1
2395,2396,20,127,1,127.0,1
2396,2397,35,656,4,164.0,1
2397,2398,69,524,4,131.0,1
2398,2399,36,260,2,130.0,1
2399,2400,15,306,2,153.0,1
2400,2401,37,142,1,142.0,1
2401,2402,61,158,1,158.0,1
2402,2403,97,324,2,162.0,1
2403,2404,35,328,2,164.0,1
2404,2405,35,328,2,164.0,1
2405,2406,89,196,1,196.0,1
2406,2407,64,266,2,133.0,1
2407,2408,44,432,3,144.0,1
2408,2409,17,176,1,176.0,1
2409,2410,53,112,1,112.0,1
2410,2411,6,374,2,187.0,1
2411,2412,17,176,1,176.0,1
2412,2413,49,258,2,129.0,1
2413,2414,75,128,1,128.0,1
2414,2415,10,296,2,148.0,1
2415,2416,28,656,4,164.0,1
2416,2417,88,352,2,176.0,1
2417,2418,65,308,2,154.0,1
2418,2419,69,393,3,131.0,1
2419,2420,3,296,2,148.0,1
2420,2421,77,468,3,156.0,1
2421,2422,50,386,2,193.0,1
2422,2423,35,328,2,164.0,1
2423,2424,38,380,2,190.0,1
2424,2425,46,498,3,166.0,1
2425,2426,39,134,1,134.0,1
2426,2427,57,147,1,147.0,1
2427,2428,89,588,3,196.0,1
2428,2429,87,447,3,149.0,1
2429,2430,8,264,2,132.0,1
2430,2431,6,374,2,187.0,1
2431,2432,46,166,1,166.0,1
2432,2433,24,420,3,140.0,1
2433,2434,74,306,2,153.0,1
2434,2435,98,133,1,133.0,1
2435,2436,54,399,3,133.0,1
2436,2437,86,390,3,130.0,1
2437,2438,4,256,2,128.0,1
2438,2439,13,320,2,160.0,1
2439,2440,55,342,2,171.0,1
2440,2441,65,154,1,154.0,1
2441,2442,21,284,2,142.0,1
2442,2443,83,258,2,129.0,1
2443,2444,40,161,1,161.0,1
2444,2445,36,130,1,130.0,1
2445,2446,89,196,1,196.0,1
2446,2447,82,354,2,177.0,1
2447,2448,56,117,1,117.0,1
2448,2449,45,284,2,142.0,1
2449,2450,74,153,1,153.0,1
2450,2451,5,142,1,142.0,1
